id_country,country_name,year,rural_population_pct
NIC,Nicaragua,2022,40.444
NIC,Nicaragua,2021,40.723
NIC,Nicaragua,2020,40.988
NIC,Nicaragua,2019,41.24
NIC,Nicaragua,2018,41.478
NIC,Nicaragua,2017,41.701
NIC,Nicaragua,2016,41.91
NIC,Nicaragua,2015,42.105
NIC,Nicaragua,2014,42.3
NIC,Nicaragua,2013,42.495
NIC,Nicaragua,2012,42.691
NIC,Nicaragua,2011,42.887
NIC,Nicaragua,2010,43.083
NIC,Nicaragua,2009,43.279
NIC,Nicaragua,2008,43.475
NIC,Nicaragua,2007,43.672
NIC,Nicaragua,2006,43.868
NIC,Nicaragua,2005,44.065
NIC,Nicaragua,2004,44.218
NIC,Nicaragua,2003,44.367
NIC,Nicaragua,2002,44.516
NIC,Nicaragua,2001,44.665
NIC,Nicaragua,2000,44.815
NER,Niger,2024,82.768
NER,Niger,2023,82.946
NER,Niger,2022,83.106
NER,Niger,2021,83.249
NER,Niger,2020,83.374
NER,Niger,2019,83.483
NER,Niger,2018,83.575
NER,Niger,2017,83.65
NER,Niger,2016,83.71
NER,Niger,2015,83.753
NER,Niger,2014,83.781
NER,Niger,2013,83.792
NER,Niger,2012,83.788
NER,Niger,2011,83.784
NER,Niger,2010,83.779
NER,Niger,2009,83.775
NER,Niger,2008,83.771
NER,Niger,2007,83.766
NER,Niger,2006,83.762
NER,Niger,2005,83.758
NER,Niger,2004,83.753
NER,Niger,2003,83.749
NER,Niger,2002,83.745
NER,Niger,2001,83.74
NER,Niger,2000,83.814
NGA,Nigeria,2024,44.97
NGA,Nigeria,2023,45.717
NGA,Nigeria,2022,46.479
NGA,Nigeria,2021,47.254
NGA,Nigeria,2020,48.042
NGA,Nigeria,2019,48.843
NGA,Nigeria,2018,49.656
NGA,Nigeria,2017,50.481
NGA,Nigeria,2016,51.317
NGA,Nigeria,2015,52.162
NGA,Nigeria,2014,53.018
NGA,Nigeria,2013,53.882
NGA,Nigeria,2012,54.754
NGA,Nigeria,2011,55.634
NGA,Nigeria,2010,56.52
NGA,Nigeria,2009,57.412
NGA,Nigeria,2008,58.298
NGA,Nigeria,2007,59.181
NGA,Nigeria,2006,60.057
NGA,Nigeria,2005,60.926
NGA,Nigeria,2004,61.788
NGA,Nigeria,2003,62.644
NGA,Nigeria,2002,63.492
NGA,Nigeria,2001,64.331
NGA,Nigeria,2000,65.16
MKD,North Macedonia,2024,40.132
MKD,North Macedonia,2023,40.521
MKD,North Macedonia,2022,40.882
MKD,North Macedonia,2021,41.214
MKD,North Macedonia,2020,41.518
MKD,North Macedonia,2019,41.792
MKD,North Macedonia,2018,42.037
MKD,North Macedonia,2017,42.252
MKD,North Macedonia,2016,42.437
MKD,North Macedonia,2015,42.592
MKD,North Macedonia,2014,42.716
MKD,North Macedonia,2013,42.811
MKD,North Macedonia,2012,42.875
MKD,North Macedonia,2011,42.908
MKD,North Macedonia,2010,42.911
MKD,North Macedonia,2009,42.883
MKD,North Macedonia,2008,42.825
MKD,North Macedonia,2007,42.736
MKD,North Macedonia,2006,42.617
MKD,North Macedonia,2005,42.468
MKD,North Macedonia,2004,42.289
MKD,North Macedonia,2003,42.079
MKD,North Macedonia,2002,41.87
MKD,North Macedonia,2001,41.661
MKD,North Macedonia,2000,41.452
MNP,Northern Mariana Islands,2024,7.82899999999999
MNP,Northern Mariana Islands,2023,7.92400000000001
MNP,Northern Mariana Islands,2022,8.017
MNP,Northern Mariana Islands,2021,8.11
MNP,Northern Mariana Islands,2020,8.202
MNP,Northern Mariana Islands,2019,8.292
MNP,Northern Mariana Islands,2018,8.38200000000001
MNP,Northern Mariana Islands,2017,8.47
MNP,Northern Mariana Islands,2016,8.557
MNP,Northern Mariana Islands,2015,8.643
MNP,Northern Mariana Islands,2014,8.727
MNP,Northern Mariana Islands,2013,8.81
MNP,Northern Mariana Islands,2012,8.892
MNP,Northern Mariana Islands,2011,8.97199999999999
MNP,Northern Mariana Islands,2010,9.051
MNP,Northern Mariana Islands,2009,9.128
MNP,Northern Mariana Islands,2008,9.205
MNP,Northern Mariana Islands,2007,9.28400000000001
MNP,Northern Mariana Islands,2006,9.36199999999999
MNP,Northern Mariana Islands,2005,9.44199999999999
MNP,Northern Mariana Islands,2004,9.52200000000001
MNP,Northern Mariana Islands,2003,9.602
MNP,Northern Mariana Islands,2002,9.684
MNP,Northern Mariana Islands,2001,9.765
MNP,Northern Mariana Islands,2000,9.848
NOR,Norway,2024,15.682
NOR,Norway,2023,16.005
NOR,Norway,2022,16.336
NOR,Norway,2021,16.677
NOR,Norway,2020,17.026
NOR,Norway,2019,17.384
NOR,Norway,2018,17.752
NOR,Norway,2017,18.129
NOR,Norway,2016,18.515
NOR,Norway,2015,18.909
NOR,Norway,2014,19.308
NOR,Norway,2013,19.714
NOR,Norway,2012,20.126
NOR,Norway,2011,20.545
NOR,Norway,2010,20.898
NOR,Norway,2009,21.185
NOR,Norway,2008,21.474
NOR,Norway,2007,21.766
NOR,Norway,2006,22.05
NOR,Norway,2005,22.325
NOR,Norway,2004,22.601
NOR,Norway,2003,22.916
NOR,Norway,2002,23.267
NOR,Norway,2001,23.622
NOR,Norway,2000,23.98
OMN,Oman,2024,11.002
OMN,Oman,2023,11.6
OMN,Oman,2022,12.25
OMN,Oman,2021,12.956
OMN,Oman,2020,13.724
OMN,Oman,2019,14.557
OMN,Oman,2018,15.461
OMN,Oman,2017,16.44
OMN,Oman,2016,17.5
OMN,Oman,2015,18.65
OMN,Oman,2014,19.855
OMN,Oman,2013,21.118
OMN,Oman,2012,22.436
OMN,Oman,2011,23.817
OMN,Oman,2010,24.839
OMN,Oman,2009,25.376
OMN,Oman,2008,25.92
OMN,Oman,2007,26.473
OMN,Oman,2006,27.033
OMN,Oman,2005,27.6
OMN,Oman,2004,28.173
OMN,Oman,2003,28.491
OMN,Oman,2002,28.471
OMN,Oman,2001,28.451
OMN,Oman,2000,28.431
PAK,Pakistan,2024,61.635
PAK,Pakistan,2023,61.96
PAK,Pakistan,2022,62.269
PAK,Pakistan,2021,62.56
PAK,Pakistan,2020,62.835
PAK,Pakistan,2019,63.093
PAK,Pakistan,2018,63.334
PAK,Pakistan,2017,63.558
PAK,Pakistan,2016,63.766
PAK,Pakistan,2015,63.974
PAK,Pakistan,2014,64.181
PAK,Pakistan,2013,64.387
PAK,Pakistan,2012,64.592
PAK,Pakistan,2011,64.798
PAK,Pakistan,2010,65.003
PAK,Pakistan,2009,65.207
PAK,Pakistan,2008,65.41
PAK,Pakistan,2007,65.613
PAK,Pakistan,2006,65.816
PAK,Pakistan,2005,66.018
PAK,Pakistan,2004,66.219
PAK,Pakistan,2003,66.42
PAK,Pakistan,2002,66.62
PAK,Pakistan,2001,66.82
PAK,Pakistan,2000,67.018
PLW,Palau,2024,17.161
PLW,Palau,2023,17.592
PLW,Palau,2022,18.044
PLW,Palau,2021,18.517
PLW,Palau,2020,19.012
PLW,Palau,2019,19.53
PLW,Palau,2018,20.07
PLW,Palau,2017,20.635
PLW,Palau,2016,21.225
PLW,Palau,2015,21.841
PLW,Palau,2014,22.483
PLW,Palau,2013,23.138
PLW,Palau,2012,23.806
PLW,Palau,2011,24.489
PLW,Palau,2010,25.183
PLW,Palau,2009,25.891
PLW,Palau,2008,26.611
PLW,Palau,2007,27.345
PLW,Palau,2006,28.09
PLW,Palau,2005,28.848
PLW,Palau,2004,29.617
PLW,Palau,2003,30.4
PLW,Palau,2002,30.153
PLW,Palau,2001,29.907
PLW,Palau,2000,29.662
PAN,Panama,2024,30.112
PAN,Panama,2023,30.488
PAN,Panama,2022,30.859
PAN,Panama,2021,31.225
PAN,Panama,2020,31.586
PAN,Panama,2019,31.941
PAN,Panama,2018,32.291
PAN,Panama,2017,32.635
PAN,Panama,2016,32.973
PAN,Panama,2015,33.304
PAN,Panama,2014,33.629
PAN,Panama,2013,33.948
PAN,Panama,2012,34.259
PAN,Panama,2011,34.563
PAN,Panama,2010,34.86
PAN,Panama,2009,35.149
PAN,Panama,2008,35.44
PAN,Panama,2007,35.732
PAN,Panama,2006,36.024
PAN,Panama,2005,36.318
PAN,Panama,2004,36.613
PAN,Panama,2003,36.909
PAN,Panama,2002,37.206
PAN,Panama,2001,37.503
PAN,Panama,2000,37.802
PNG,Papua New Guinea,2024,86.12
PNG,Papua New Guinea,2023,86.277
PNG,Papua New Guinea,2022,86.418
PNG,Papua New Guinea,2021,86.544
PNG,Papua New Guinea,2020,86.655
PNG,Papua New Guinea,2019,86.75
PNG,Papua New Guinea,2018,86.831
PNG,Papua New Guinea,2017,86.898
PNG,Papua New Guinea,2016,86.95
PNG,Papua New Guinea,2015,86.988
PNG,Papua New Guinea,2014,87.012
PNG,Papua New Guinea,2013,87.022
PNG,Papua New Guinea,2012,87.018
PNG,Papua New Guinea,2011,87.0
PNG,Papua New Guinea,2010,86.981
PNG,Papua New Guinea,2009,86.963
PNG,Papua New Guinea,2008,86.945
PNG,Papua New Guinea,2007,86.927
PNG,Papua New Guinea,2006,86.909
PNG,Papua New Guinea,2005,86.891
PNG,Papua New Guinea,2004,86.873
PNG,Papua New Guinea,2003,86.854
PNG,Papua New Guinea,2002,86.836
PNG,Papua New Guinea,2001,86.818
PNG,Papua New Guinea,2000,86.796
PRY,Paraguay,2024,36.511
PRY,Paraguay,2023,36.851
PRY,Paraguay,2022,37.182
PRY,Paraguay,2021,37.504
PRY,Paraguay,2020,37.817
PRY,Paraguay,2019,38.121
PRY,Paraguay,2018,38.415
PRY,Paraguay,2017,38.7
PRY,Paraguay,2016,38.974
PRY,Paraguay,2015,39.25
PRY,Paraguay,2014,39.526
PRY,Paraguay,2013,39.803
PRY,Paraguay,2012,40.093
PRY,Paraguay,2011,40.416
PRY,Paraguay,2010,40.739
PRY,Paraguay,2009,41.063
PRY,Paraguay,2008,41.388
PRY,Paraguay,2007,41.714
PRY,Paraguay,2006,42.04
PRY,Paraguay,2005,42.367
PRY,Paraguay,2004,42.695
PRY,Paraguay,2003,43.023
PRY,Paraguay,2002,43.4
PRY,Paraguay,2001,44.034
PRY,Paraguay,2000,44.669
PER,Peru,2024,20.861
PER,Peru,2023,21.078
PER,Peru,2022,21.292
PER,Peru,2021,21.5
PER,Peru,2020,21.703
PER,Peru,2019,21.901
PER,Peru,2018,22.093
PER,Peru,2017,22.28
PER,Peru,2016,22.461
PER,Peru,2015,22.643
PER,Peru,2014,22.827
PER,Peru,2013,23.011
PER,Peru,2012,23.196
PER,Peru,2011,23.383
PER,Peru,2010,23.57
PER,Peru,2009,23.759
PER,Peru,2008,23.948
PER,Peru,2007,24.197
PER,Peru,2006,24.579
PER,Peru,2005,24.966
PER,Peru,2004,25.356
PER,Peru,2003,25.751
PER,Peru,2002,26.15
PER,Peru,2001,26.552
PER,Peru,2000,26.958
PHL,Philippines,2024,51.386
PHL,Philippines,2023,51.713
PHL,Philippines,2022,52.023
PHL,Philippines,2021,52.316
PHL,Philippines,2020,52.592
PHL,Philippines,2019,52.851
PHL,Philippines,2018,53.093
PHL,Philippines,2017,53.318
PHL,Philippines,2016,53.525
PHL,Philippines,2015,53.716
PHL,Philippines,2014,53.907
PHL,Philippines,2013,54.097
PHL,Philippines,2012,54.288
PHL,Philippines,2011,54.478
PHL,Philippines,2010,54.668
PHL,Philippines,2009,54.629
PHL,Philippines,2008,54.545
PHL,Philippines,2007,54.46
PHL,Philippines,2006,54.375
PHL,Philippines,2005,54.29
PHL,Philippines,2004,54.205
PHL,Philippines,2003,54.12
PHL,Philippines,2002,54.035
PHL,Philippines,2001,53.95
PHL,Philippines,2000,53.865
POL,Poland,2024,39.67
POL,Poland,2023,39.782
POL,Poland,2022,39.866
POL,Poland,2021,39.925
POL,Poland,2020,39.957
POL,Poland,2019,39.963
POL,Poland,2018,39.942
POL,Poland,2017,39.895
POL,Poland,2016,39.822
POL,Poland,2015,39.722
POL,Poland,2014,39.597
POL,Poland,2013,39.471
POL,Poland,2012,39.346
POL,Poland,2011,39.22
POL,Poland,2010,39.108
POL,Poland,2009,38.996
POL,Poland,2008,38.884
POL,Poland,2007,38.771
POL,Poland,2006,38.659
POL,Poland,2005,38.548
POL,Poland,2004,38.436
POL,Poland,2003,38.324
POL,Poland,2002,38.213
POL,Poland,2001,38.239
POL,Poland,2000,38.284
PRT,Portugal,2024,31.577
PRT,Portugal,2023,32.094
PRT,Portugal,2022,32.619
PRT,Portugal,2021,33.151
PRT,Portugal,2020,33.69
PRT,Portugal,2019,34.236
PRT,Portugal,2018,34.789
PRT,Portugal,2017,35.348
PRT,Portugal,2016,35.914
PRT,Portugal,2015,36.486
PRT,Portugal,2014,37.064
PRT,Portugal,2013,37.648
PRT,Portugal,2012,38.237
PRT,Portugal,2011,38.833
PRT,Portugal,2010,39.433
PRT,Portugal,2009,40.036
PRT,Portugal,2008,40.641
PRT,Portugal,2007,41.251
PRT,Portugal,2006,41.863
PRT,Portugal,2005,42.478
PRT,Portugal,2004,43.093
PRT,Portugal,2003,43.713
PRT,Portugal,2002,44.334
PRT,Portugal,2001,44.956
PRT,Portugal,2000,45.601
PRI,Puerto Rico (US),2024,6.336
PRI,Puerto Rico (US),2023,6.366
PRI,Puerto Rico (US),2022,6.39
PRI,Puerto Rico (US),2021,6.408
PRI,Puerto Rico (US),2020,6.419
PRI,Puerto Rico (US),2019,6.42400000000001
PRI,Puerto Rico (US),2018,6.422
PRI,Puerto Rico (US),2017,6.413
PRI,Puerto Rico (US),2016,6.398
PRI,Puerto Rico (US),2015,6.376
PRI,Puerto Rico (US),2014,6.349
PRI,Puerto Rico (US),2013,6.31399999999999
PRI,Puerto Rico (US),2012,6.274
PRI,Puerto Rico (US),2011,6.227
PRI,Puerto Rico (US),2010,6.175
PRI,Puerto Rico (US),2009,6.116
PRI,Puerto Rico (US),2008,6.05800000000001
PRI,Puerto Rico (US),2007,6.001
PRI,Puerto Rico (US),2006,5.944
PRI,Puerto Rico (US),2005,5.88800000000001
PRI,Puerto Rico (US),2004,5.83199999999999
PRI,Puerto Rico (US),2003,5.776
PRI,Puerto Rico (US),2002,5.72199999999999
PRI,Puerto Rico (US),2001,5.667
PRI,Puerto Rico (US),2000,5.613
QAT,Qatar,2024,0.613
QAT,Qatar,2023,0.646000000000001
QAT,Qatar,2022,0.682000000000002
QAT,Qatar,2021,0.721999999999994
QAT,Qatar,2020,0.765000000000001
QAT,Qatar,2019,0.811999999999998
QAT,Qatar,2018,0.864999999999995
QAT,Qatar,2017,0.921999999999997
QAT,Qatar,2016,0.984999999999999
QAT,Qatar,2015,1.05500000000001
QAT,Qatar,2014,1.13200000000001
QAT,Qatar,2013,1.215
QAT,Qatar,2012,1.303
QAT,Qatar,2011,1.398
QAT,Qatar,2010,1.499
QAT,Qatar,2009,1.664
QAT,Qatar,2008,1.861
QAT,Qatar,2007,2.083
QAT,Qatar,2006,2.32899999999999
QAT,Qatar,2005,2.604
QAT,Qatar,2004,2.91
QAT,Qatar,2003,3.13200000000001
QAT,Qatar,2002,3.30800000000001
QAT,Qatar,2001,3.494
QAT,Qatar,2000,3.68899999999999
ROU,Romania,2024,45.12
ROU,Romania,2023,45.328
ROU,Romania,2022,45.511
ROU,Romania,2021,45.671
ROU,Romania,2020,45.806
ROU,Romania,2019,45.916
ROU,Romania,2018,46.002
ROU,Romania,2017,46.064
ROU,Romania,2016,46.1
ROU,Romania,2015,46.113
ROU,Romania,2014,46.1
ROU,Romania,2013,46.063
ROU,Romania,2012,46.026
ROU,Romania,2011,46.04
ROU,Romania,2010,46.171
ROU,Romania,2009,46.302
ROU,Romania,2008,46.433
ROU,Romania,2007,46.564
ROU,Romania,2006,46.695
ROU,Romania,2005,46.826
ROU,Romania,2004,46.957
ROU,Romania,2003,47.088
ROU,Romania,2002,47.22
ROU,Romania,2001,47.148
ROU,Romania,2000,46.996
RUS,Russian Federation,2024,24.452
RUS,Russian Federation,2023,24.669
RUS,Russian Federation,2022,24.874
RUS,Russian Federation,2021,25.066
RUS,Russian Federation,2020,25.246
RUS,Russian Federation,2019,25.413
RUS,Russian Federation,2018,25.567
RUS,Russian Federation,2017,25.708
RUS,Russian Federation,2016,25.836
RUS,Russian Federation,2015,25.95
RUS,Russian Federation,2014,26.05
RUS,Russian Federation,2013,26.137
RUS,Russian Federation,2012,26.209
RUS,Russian Federation,2011,26.268
RUS,Russian Federation,2010,26.313
RUS,Russian Federation,2009,26.358
RUS,Russian Federation,2008,26.402
RUS,Russian Federation,2007,26.447
RUS,Russian Federation,2006,26.492
RUS,Russian Federation,2005,26.537
RUS,Russian Federation,2004,26.582
RUS,Russian Federation,2003,26.627
RUS,Russian Federation,2002,26.659
RUS,Russian Federation,2001,26.654
RUS,Russian Federation,2000,26.65
RWA,Rwanda,2024,81.919
RWA,Rwanda,2023,82.108
RWA,Rwanda,2022,82.279
RWA,Rwanda,2021,82.432
RWA,Rwanda,2020,82.568
RWA,Rwanda,2019,82.687
RWA,Rwanda,2018,82.789
RWA,Rwanda,2017,82.875
RWA,Rwanda,2016,82.944
RWA,Rwanda,2015,82.996
RWA,Rwanda,2014,83.033
RWA,Rwanda,2013,83.053
RWA,Rwanda,2012,83.057
RWA,Rwanda,2011,83.062
RWA,Rwanda,2010,83.066
RWA,Rwanda,2009,83.07
RWA,Rwanda,2008,83.075
RWA,Rwanda,2007,83.079
RWA,Rwanda,2006,83.083
RWA,Rwanda,2005,83.088
RWA,Rwanda,2004,83.092
RWA,Rwanda,2003,83.096
RWA,Rwanda,2002,83.223
RWA,Rwanda,2001,84.171
RWA,Rwanda,2000,85.074
WSM,Samoa,2024,82.58
WSM,Samoa,2023,82.492
WSM,Samoa,2022,82.384
WSM,Samoa,2021,82.258
WSM,Samoa,2020,82.111
WSM,Samoa,2019,81.944
WSM,Samoa,2018,81.757
WSM,Samoa,2017,81.548
WSM,Samoa,2016,81.319
WSM,Samoa,2015,81.086
WSM,Samoa,2014,80.851
WSM,Samoa,2013,80.615
WSM,Samoa,2012,80.376
WSM,Samoa,2011,80.143
WSM,Samoa,2010,79.922
WSM,Samoa,2009,79.7
WSM,Samoa,2008,79.476
WSM,Samoa,2007,79.25
WSM,Samoa,2006,79.019
WSM,Samoa,2005,78.782
WSM,Samoa,2004,78.543
WSM,Samoa,2003,78.302
WSM,Samoa,2002,78.059
WSM,Samoa,2001,77.932
WSM,Samoa,2000,78.023
SMR,San Marino,2024,2.068
SMR,San Marino,2023,2.164
SMR,San Marino,2022,2.268
SMR,San Marino,2021,2.38
SMR,San Marino,2020,2.501
SMR,San Marino,2019,2.63200000000001
SMR,San Marino,2018,2.774
SMR,San Marino,2017,2.928
SMR,San Marino,2016,3.09
SMR,San Marino,2015,3.261
SMR,San Marino,2014,3.441
SMR,San Marino,2013,3.63
SMR,San Marino,2012,3.82899999999999
SMR,San Marino,2011,4.039
SMR,San Marino,2010,4.26000000000001
SMR,San Marino,2009,4.492
SMR,San Marino,2008,4.736
SMR,San Marino,2007,4.99299999999999
SMR,San Marino,2006,5.264
SMR,San Marino,2005,5.547
SMR,San Marino,2004,5.845
SMR,San Marino,2003,6.02500000000001
SMR,San Marino,2002,6.075
SMR,San Marino,2001,6.25
SMR,San Marino,2000,6.56
STP,Sao Tome and Principe,2024,22.986
STP,Sao Tome and Principe,2023,23.599
STP,Sao Tome and Principe,2022,24.245
STP,Sao Tome and Principe,2021,24.927
STP,Sao Tome and Principe,2020,25.646
STP,Sao Tome and Principe,2019,26.402
STP,Sao Tome and Principe,2018,27.197
STP,Sao Tome and Principe,2017,28.032
STP,Sao Tome and Principe,2016,28.908
STP,Sao Tome and Principe,2015,29.826
STP,Sao Tome and Principe,2014,30.787
STP,Sao Tome and Principe,2013,31.792
STP,Sao Tome and Principe,2012,32.84
STP,Sao Tome and Principe,2011,33.936
STP,Sao Tome and Principe,2010,35.048
STP,Sao Tome and Principe,2009,36.177
STP,Sao Tome and Principe,2008,37.32
STP,Sao Tome and Principe,2007,38.48
STP,Sao Tome and Principe,2006,39.652
STP,Sao Tome and Principe,2005,40.835
STP,Sao Tome and Principe,2004,42.028
STP,Sao Tome and Principe,2003,43.234
STP,Sao Tome and Principe,2002,44.445
STP,Sao Tome and Principe,2001,45.623
STP,Sao Tome and Principe,2000,46.576
SAU,Saudi Arabia,2024,14.829
SAU,Saudi Arabia,2023,15.05
SAU,Saudi Arabia,2022,15.271
SAU,Saudi Arabia,2021,15.492
SAU,Saudi Arabia,2020,15.713
SAU,Saudi Arabia,2019,15.935
SAU,Saudi Arabia,2018,16.156
SAU,Saudi Arabia,2017,16.378
SAU,Saudi Arabia,2016,16.599
SAU,Saudi Arabia,2015,16.82
SAU,Saudi Arabia,2014,17.04
SAU,Saudi Arabia,2013,17.26
SAU,Saudi Arabia,2012,17.48
SAU,Saudi Arabia,2011,17.698
SAU,Saudi Arabia,2010,17.916
SAU,Saudi Arabia,2009,18.133
SAU,Saudi Arabia,2008,18.351
SAU,Saudi Arabia,2007,18.573
SAU,Saudi Arabia,2006,18.796
SAU,Saudi Arabia,2005,19.021
SAU,Saudi Arabia,2004,19.246
SAU,Saudi Arabia,2003,19.47
SAU,Saudi Arabia,2002,19.696
SAU,Saudi Arabia,2001,19.923
SAU,Saudi Arabia,2000,20.152
SEN,Senegal,2024,49.92
SEN,Senegal,2023,50.421
SEN,Senegal,2022,50.914
SEN,Senegal,2021,51.4
SEN,Senegal,2020,51.878
SEN,Senegal,2019,52.347
SEN,Senegal,2018,52.808
SEN,Senegal,2017,53.26
SEN,Senegal,2016,53.704
SEN,Senegal,2015,54.138
SEN,Senegal,2014,54.564
SEN,Senegal,2013,54.981
SEN,Senegal,2012,55.397
SEN,Senegal,2011,55.812
SEN,Senegal,2010,56.227
SEN,Senegal,2009,56.641
SEN,Senegal,2008,57.053
SEN,Senegal,2007,57.465
SEN,Senegal,2006,57.876
SEN,Senegal,2005,58.286
SEN,Senegal,2004,58.694
SEN,Senegal,2003,59.102
SEN,Senegal,2002,59.393
SEN,Senegal,2001,59.536
SEN,Senegal,2000,59.68
SRB,Serbia,2024,42.629
SRB,Serbia,2023,42.887
SRB,Serbia,2022,43.127
SRB,Serbia,2021,43.349
SRB,Serbia,2020,43.554
SRB,Serbia,2019,43.74
SRB,Serbia,2018,43.908
SRB,Serbia,2017,44.058
SRB,Serbia,2016,44.19
SRB,Serbia,2015,44.304
SRB,Serbia,2014,44.417
SRB,Serbia,2013,44.531
SRB,Serbia,2012,44.644
SRB,Serbia,2011,44.785
SRB,Serbia,2010,45.007
SRB,Serbia,2009,45.228
SRB,Serbia,2008,45.45
SRB,Serbia,2007,45.672
SRB,Serbia,2006,45.895
SRB,Serbia,2005,46.117
SRB,Serbia,2004,46.339
SRB,Serbia,2003,46.563
SRB,Serbia,2002,46.785
SRB,Serbia,2001,47.008
SRB,Serbia,2000,47.231
SYC,Seychelles,2024,40.758
SYC,Seychelles,2023,41.18
SYC,Seychelles,2022,41.604
SYC,Seychelles,2021,42.028
SYC,Seychelles,2020,42.454
SYC,Seychelles,2019,42.881
SYC,Seychelles,2018,43.309
SYC,Seychelles,2017,43.739
SYC,Seychelles,2016,44.169
SYC,Seychelles,2015,44.6
SYC,Seychelles,2014,45.031
SYC,Seychelles,2013,45.463
SYC,Seychelles,2012,45.88
SYC,Seychelles,2011,46.28
SYC,Seychelles,2010,46.664
SYC,Seychelles,2009,47.031
SYC,Seychelles,2008,47.381
SYC,Seychelles,2007,47.715
SYC,Seychelles,2006,48.031
SYC,Seychelles,2005,48.33
SYC,Seychelles,2004,48.612
SYC,Seychelles,2003,48.877
SYC,Seychelles,2002,49.124
SYC,Seychelles,2001,49.354
SYC,Seychelles,2000,49.567
SLE,Sierra Leone,2024,55.221
SLE,Sierra Leone,2023,55.7
SLE,Sierra Leone,2022,56.169
SLE,Sierra Leone,2021,56.628
SLE,Sierra Leone,2020,57.077
SLE,Sierra Leone,2019,57.516
SLE,Sierra Leone,2018,57.945
SLE,Sierra Leone,2017,58.364
SLE,Sierra Leone,2016,58.772
SLE,Sierra Leone,2015,59.171
SLE,Sierra Leone,2014,59.568
SLE,Sierra Leone,2013,59.964
SLE,Sierra Leone,2012,60.358
SLE,Sierra Leone,2011,60.752
SLE,Sierra Leone,2010,61.144
SLE,Sierra Leone,2009,61.534
SLE,Sierra Leone,2008,61.923
SLE,Sierra Leone,2007,62.311
SLE,Sierra Leone,2006,62.697
SLE,Sierra Leone,2005,63.081
SLE,Sierra Leone,2004,63.404
SLE,Sierra Leone,2003,63.648
SLE,Sierra Leone,2002,63.891
SLE,Sierra Leone,2001,64.133
SLE,Sierra Leone,2000,64.374
SGP,Singapore,2024,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2019,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2011,0.0
SGP,Singapore,2010,0.0
SGP,Singapore,2009,0.0
SGP,Singapore,2008,0.0
SGP,Singapore,2007,0.0
SGP,Singapore,2006,0.0
SGP,Singapore,2005,0.0
SGP,Singapore,2004,0.0
SGP,Singapore,2003,0.0
SGP,Singapore,2002,0.0
SGP,Singapore,2001,0.0
SGP,Singapore,2000,0.0
SXM,Sint Maarten (Dutch part),2024,0.0
SXM,Sint Maarten (Dutch part),2023,0.0
SXM,Sint Maarten (Dutch part),2022,0.0
SXM,Sint Maarten (Dutch part),2021,0.0
SXM,Sint Maarten (Dutch part),2020,0.0
SXM,Sint Maarten (Dutch part),2019,0.0
SXM,Sint Maarten (Dutch part),2018,0.0
SXM,Sint Maarten (Dutch part),2017,0.0
SXM,Sint Maarten (Dutch part),2016,0.0
SXM,Sint Maarten (Dutch part),2015,0.0
SXM,Sint Maarten (Dutch part),2014,0.0
SXM,Sint Maarten (Dutch part),2013,0.0
SXM,Sint Maarten (Dutch part),2012,0.0
SXM,Sint Maarten (Dutch part),2011,0.0
SXM,Sint Maarten (Dutch part),2010,0.0
SXM,Sint Maarten (Dutch part),2009,0.0
SXM,Sint Maarten (Dutch part),2008,0.0
SXM,Sint Maarten (Dutch part),2007,0.0
SXM,Sint Maarten (Dutch part),2006,0.0
SXM,Sint Maarten (Dutch part),2005,0.0
SXM,Sint Maarten (Dutch part),2004,0.0
SXM,Sint Maarten (Dutch part),2003,0.0
SXM,Sint Maarten (Dutch part),2002,0.0
SXM,Sint Maarten (Dutch part),2001,0.0
SXM,Sint Maarten (Dutch part),2000,0.0
SVK,Slovak Republic,2024,45.828
SVK,Slovak Republic,2023,45.973
SVK,Slovak Republic,2022,46.091
SVK,Slovak Republic,2021,46.18
SVK,Slovak Republic,2020,46.24
SVK,Slovak Republic,2019,46.271
SVK,Slovak Republic,2018,46.274
SVK,Slovak Republic,2017,46.249
SVK,Slovak Republic,2016,46.194
SVK,Slovak Republic,2015,46.111
SVK,Slovak Republic,2014,46.0
SVK,Slovak Republic,2013,45.86
SVK,Slovak Republic,2012,45.72
SVK,Slovak Republic,2011,45.58
SVK,Slovak Republic,2010,45.315
SVK,Slovak Republic,2009,45.04
SVK,Slovak Republic,2008,44.889
SVK,Slovak Republic,2007,44.739
SVK,Slovak Republic,2006,44.588
SVK,Slovak Republic,2005,44.437
SVK,Slovak Republic,2004,44.287
SVK,Slovak Republic,2003,44.137
SVK,Slovak Republic,2002,43.987
SVK,Slovak Republic,2001,43.837
SVK,Slovak Republic,2000,43.767
SVN,Slovenia,2024,43.562
SVN,Slovenia,2023,43.912
SVN,Slovenia,2022,44.249
SVN,Slovenia,2021,44.573
SVN,Slovenia,2020,44.882
SVN,Slovenia,2019,45.178
