id_country,country_name,year,population
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,206970
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,203689
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,200291
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2014,196767
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2013,193148
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2012,189439
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2011,185649
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2010,181802
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2009,177853
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2008,173793
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2007,169700
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2006,165638
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2005,161639
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2004,157705
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2003,153814
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2002,149922
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2001,146375
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2000,144018
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,33702731
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,32175224
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,30784383
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,31552510
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,30063799
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,30196281
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,30977355
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,30954198
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,29816382
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2014,28309273
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2013,27624004
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2012,26168861
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2011,25091867
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2010,23978487
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2009,24217654
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2008,23287877
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2007,22368313
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2006,21459144
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2005,20559890
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2004,19669480
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2003,18786767
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2002,17910910
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2001,17041397
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2000,16177722
SEN,"{'id': 'SN', 'value': 'Senegal'}",2023,18077573
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,17651103
SEN,"{'id': 'SN', 'value': 'Senegal'}",2021,17220867
SEN,"{'id': 'SN', 'value': 'Senegal'}",2020,16789219
SEN,"{'id': 'SN', 'value': 'Senegal'}",2019,16352922
SEN,"{'id': 'SN', 'value': 'Senegal'}",2018,15914498
SEN,"{'id': 'SN', 'value': 'Senegal'}",2017,15475002
SEN,"{'id': 'SN', 'value': 'Senegal'}",2016,15034521
SEN,"{'id': 'SN', 'value': 'Senegal'}",2015,14593331
SEN,"{'id': 'SN', 'value': 'Senegal'}",2014,14152102
SEN,"{'id': 'SN', 'value': 'Senegal'}",2013,13710849
SEN,"{'id': 'SN', 'value': 'Senegal'}",2012,13310495
SEN,"{'id': 'SN', 'value': 'Senegal'}",2011,12958897
SEN,"{'id': 'SN', 'value': 'Senegal'}",2010,12635413
SEN,"{'id': 'SN', 'value': 'Senegal'}",2009,12337389
SEN,"{'id': 'SN', 'value': 'Senegal'}",2008,12048959
SEN,"{'id': 'SN', 'value': 'Senegal'}",2007,11770344
SEN,"{'id': 'SN', 'value': 'Senegal'}",2006,11500094
SEN,"{'id': 'SN', 'value': 'Senegal'}",2005,11235472
SEN,"{'id': 'SN', 'value': 'Senegal'}",2004,10975704
SEN,"{'id': 'SN', 'value': 'Senegal'}",2003,10721176
SEN,"{'id': 'SN', 'value': 'Senegal'}",2002,10466214
SEN,"{'id': 'SN', 'value': 'Senegal'}",2001,10212942
SEN,"{'id': 'SN', 'value': 'Senegal'}",2000,9968260
SRB,"{'id': 'RS', 'value': 'Serbia'}",2023,6623183
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,6664449
SRB,"{'id': 'RS', 'value': 'Serbia'}",2021,6834326
SRB,"{'id': 'RS', 'value': 'Serbia'}",2020,6899126
SRB,"{'id': 'RS', 'value': 'Serbia'}",2019,6945235
SRB,"{'id': 'RS', 'value': 'Serbia'}",2018,6982604
SRB,"{'id': 'RS', 'value': 'Serbia'}",2017,7020858
SRB,"{'id': 'RS', 'value': 'Serbia'}",2016,7058322
SRB,"{'id': 'RS', 'value': 'Serbia'}",2015,7095383
SRB,"{'id': 'RS', 'value': 'Serbia'}",2014,7131787
SRB,"{'id': 'RS', 'value': 'Serbia'}",2013,7166553
SRB,"{'id': 'RS', 'value': 'Serbia'}",2012,7201497
SRB,"{'id': 'RS', 'value': 'Serbia'}",2011,7236519
SRB,"{'id': 'RS', 'value': 'Serbia'}",2010,7291436
SRB,"{'id': 'RS', 'value': 'Serbia'}",2009,7320807
SRB,"{'id': 'RS', 'value': 'Serbia'}",2008,7350222
SRB,"{'id': 'RS', 'value': 'Serbia'}",2007,7381579
SRB,"{'id': 'RS', 'value': 'Serbia'}",2006,7411569
SRB,"{'id': 'RS', 'value': 'Serbia'}",2005,7440769
SRB,"{'id': 'RS', 'value': 'Serbia'}",2004,7463157
SRB,"{'id': 'RS', 'value': 'Serbia'}",2003,7480591
SRB,"{'id': 'RS', 'value': 'Serbia'}",2002,7500031
SRB,"{'id': 'RS', 'value': 'Serbia'}",2001,7503433
SRB,"{'id': 'RS', 'value': 'Serbia'}",2000,7516346
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2023,119773
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,119878
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2021,99258
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2020,98462
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2019,97625
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2018,96762
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2017,95843
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2016,94677
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2015,93419
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2014,91359
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2013,89949
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2012,88303
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2011,87441
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2010,89770
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2009,87298
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2008,86956
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2007,85033
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2006,84600
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2005,82858
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2004,82475
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2003,82781
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2002,83723
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2001,81202
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2000,81131
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2023,8460512
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,8276807
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2021,8094602
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2020,7912558
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2019,7731991
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2018,7554563
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2017,7379299
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2016,7205328
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2015,7037655
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2014,6876385
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2013,6714051
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2012,6551080
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2011,6387251
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2010,6222714
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2009,6055646
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2008,5894722
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2007,5749352
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2006,5624466
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2005,5501712
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2004,5355717
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2003,5177687
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2002,4971435
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2001,4692716
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2000,4423611
SGP,"{'id': 'SG', 'value': 'Singapore'}",2023,5917648
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,5637022
SGP,"{'id': 'SG', 'value': 'Singapore'}",2021,5453566
SGP,"{'id': 'SG', 'value': 'Singapore'}",2020,5685807
SGP,"{'id': 'SG', 'value': 'Singapore'}",2019,5703569
SGP,"{'id': 'SG', 'value': 'Singapore'}",2018,5638676
SGP,"{'id': 'SG', 'value': 'Singapore'}",2017,5612253
SGP,"{'id': 'SG', 'value': 'Singapore'}",2016,5607283
SGP,"{'id': 'SG', 'value': 'Singapore'}",2015,5535002
SGP,"{'id': 'SG', 'value': 'Singapore'}",2014,5469724
SGP,"{'id': 'SG', 'value': 'Singapore'}",2013,5399162
SGP,"{'id': 'SG', 'value': 'Singapore'}",2012,5312437
SGP,"{'id': 'SG', 'value': 'Singapore'}",2011,5183688
SGP,"{'id': 'SG', 'value': 'Singapore'}",2010,5076732
SGP,"{'id': 'SG', 'value': 'Singapore'}",2009,4987573
SGP,"{'id': 'SG', 'value': 'Singapore'}",2008,4839396
SGP,"{'id': 'SG', 'value': 'Singapore'}",2007,4588599
SGP,"{'id': 'SG', 'value': 'Singapore'}",2006,4401365
SGP,"{'id': 'SG', 'value': 'Singapore'}",2005,4265762
SGP,"{'id': 'SG', 'value': 'Singapore'}",2004,4166664
SGP,"{'id': 'SG', 'value': 'Singapore'}",2003,4114826
SGP,"{'id': 'SG', 'value': 'Singapore'}",2002,4175950
SGP,"{'id': 'SG', 'value': 'Singapore'}",2001,4138012
SGP,"{'id': 'SG', 'value': 'Singapore'}",2000,4027887
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2023,42749
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,42139
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2021,41571
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2020,41008
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2019,40385
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2018,39712
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2017,38996
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2016,38249
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2015,37471
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2014,36672
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2013,35854
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2012,35023
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2011,34267
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2010,33794
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2009,33491
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2008,33145
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2007,32791
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2006,32428
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2005,32057
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2004,31690
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2003,31327
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2002,30960
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2001,30726
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2000,30773
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2023,5426740
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,5431752
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2021,5447247
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2020,5458827
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2019,5454147
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2018,5446771
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2017,5439232
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2016,5430798
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2015,5423801
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2014,5418649
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2013,5413393
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2012,5407579
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2011,5398384
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2010,5391428
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2009,5386406
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2008,5379233
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2007,5374622
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2006,5373054
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2005,5372807
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2004,5372280
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2003,5373374
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2002,5376912
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2001,5378867
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2000,5388720
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2023,2120461
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,2112076
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2021,2108079
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2020,2102419
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2019,2088385
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2018,2073894
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2017,2066388
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2016,2065042
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2015,2063531
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2014,2061980
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2013,2059953
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2012,2057159
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2011,2052843
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2010,2048583
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2009,2039669
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2008,2021316
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2007,2018122
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2006,2006868
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2005,2000474
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2004,1997012
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2003,1995733
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2002,1994530
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2001,1992060
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2000,1988925
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2023,800005
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,781066
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2021,762591
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2020,744498
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2019,728147
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2018,709101
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2017,685672
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2016,662379
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2015,639415
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2014,616908
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2013,594945
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2012,573606
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2011,552945
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2010,532968
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2009,518141
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2008,508790
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2007,500156
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2006,491594
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2005,483080
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2004,474611
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2003,466154
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2002,457671
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2001,449125
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2000,440469
SOM,"{'id': 'SO', 'value': 'Somalia'}",2023,18358615
SOM,"{'id': 'SO', 'value': 'Somalia'}",2022,17801897
SOM,"{'id': 'SO', 'value': 'Somalia'}",2021,17271431
SOM,"{'id': 'SO', 'value': 'Somalia'}",2020,16651191
SOM,"{'id': 'SO', 'value': 'Somalia'}",2019,16030971
SOM,"{'id': 'SO', 'value': 'Somalia'}",2018,15452487
SOM,"{'id': 'SO', 'value': 'Somalia'}",2017,14916629
SOM,"{'id': 'SO', 'value': 'Somalia'}",2016,14348740
SOM,"{'id': 'SO', 'value': 'Somalia'}",2015,13806963
SOM,"{'id': 'SO', 'value': 'Somalia'}",2014,13339491
SOM,"{'id': 'SO', 'value': 'Somalia'}",2013,12869594
SOM,"{'id': 'SO', 'value': 'Somalia'}",2012,12461160
SOM,"{'id': 'SO', 'value': 'Somalia'}",2011,12348830
SOM,"{'id': 'SO', 'value': 'Somalia'}",2010,12261756
SOM,"{'id': 'SO', 'value': 'Somalia'}",2009,11961201
SOM,"{'id': 'SO', 'value': 'Somalia'}",2008,11663084
SOM,"{'id': 'SO', 'value': 'Somalia'}",2007,11322582
SOM,"{'id': 'SO', 'value': 'Somalia'}",2006,10975502
SOM,"{'id': 'SO', 'value': 'Somalia'}",2005,10644228
SOM,"{'id': 'SO', 'value': 'Somalia'}",2004,10280998
SOM,"{'id': 'SO', 'value': 'Somalia'}",2003,9909157
SOM,"{'id': 'SO', 'value': 'Somalia'}",2002,9550063
SOM,"{'id': 'SO', 'value': 'Somalia'}",2001,9198493
SOM,"{'id': 'SO', 'value': 'Somalia'}",2000,8838713
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2023,63212384
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,62378410
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2021,61502603
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2020,60562381
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2019,59587885
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2018,58613001
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2017,57635162
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2016,57259551
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2015,56723537
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2014,55594838
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2013,54678791
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2012,53782567
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2011,52995205
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2010,52344051
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2009,51728516
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2008,51114599
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2007,50528584
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2006,49998277
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2005,49490033
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2004,48991421
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2003,48500348
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2002,48019415
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2001,47566800
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2000,47159719
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2023,11483374
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2022,11021177
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2021,10865780
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2020,10698467
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2019,10423384
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2018,10122977
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2017,10259154
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2016,10830102
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2015,11107561
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2014,11235073
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2013,11166275
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2012,10756240
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2011,10288109
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2010,9745953
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2009,9243556
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2008,8817647
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2007,8388788
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2006,7976526
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2005,7590143
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2004,7233041
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2003,6903127
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2002,6596806
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2001,6308391
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2000,6032267
ESP,"{'id': 'ES', 'value': 'Spain'}",2023,48347910
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,47786102
ESP,"{'id': 'ES', 'value': 'Spain'}",2021,47443821
ESP,"{'id': 'ES', 'value': 'Spain'}",2020,47359424
ESP,"{'id': 'ES', 'value': 'Spain'}",2019,47118501
ESP,"{'id': 'ES', 'value': 'Spain'}",2018,46782011
ESP,"{'id': 'ES', 'value': 'Spain'}",2017,46571232
ESP,"{'id': 'ES', 'value': 'Spain'}",2016,46458139
ESP,"{'id': 'ES', 'value': 'Spain'}",2015,46422303
ESP,"{'id': 'ES', 'value': 'Spain'}",2014,46460733
ESP,"{'id': 'ES', 'value': 'Spain'}",2013,46604197
ESP,"{'id': 'ES', 'value': 'Spain'}",2012,46773055
ESP,"{'id': 'ES', 'value': 'Spain'}",2011,46742697
ESP,"{'id': 'ES', 'value': 'Spain'}",2010,46576897
ESP,"{'id': 'ES', 'value': 'Spain'}",2009,46362946
ESP,"{'id': 'ES', 'value': 'Spain'}",2008,45954106
ESP,"{'id': 'ES', 'value': 'Spain'}",2007,45226803
ESP,"{'id': 'ES', 'value': 'Spain'}",2006,44397319
ESP,"{'id': 'ES', 'value': 'Spain'}",2005,43653155
ESP,"{'id': 'ES', 'value': 'Spain'}",2004,42921895
ESP,"{'id': 'ES', 'value': 'Spain'}",2003,42187645
ESP,"{'id': 'ES', 'value': 'Spain'}",2002,41431558
ESP,"{'id': 'ES', 'value': 'Spain'}",2001,40850412
ESP,"{'id': 'ES', 'value': 'Spain'}",2000,40567864
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2023,22037000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,22181000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2021,22156000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2020,21919000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2019,21803000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2018,21670000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2017,21453000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2016,21209000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2015,20970000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2014,20778000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2013,20585000
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2012,21169458
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2011,21009048
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2010,20879089
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2009,20756435
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2008,20629378
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2007,20492545
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2006,20352411
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2005,20216524
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2004,20087605
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2003,19951521
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2002,19805752
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2001,19600362
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2000,19293054
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2023,46758
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,46709
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2021,46763
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2020,46870
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2019,46952
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2018,47008
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2017,47050
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2016,47075
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2015,47087
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2014,47089
